589888.61404 4744981.32223 21564 21566 21563 42814 42769 42764
589969.80439 4745033.95833 21378 21567 21399 42772 42776 42426
589953.15889 4745029.91260 21560 21567 21378 42773 42771 42756
589950.90163 4745018.79706 21560 21568 21567 42774 42784 42772
589937.00907 4745013.80912 21562 21568 21560 42777 42773 42760
589994.73931 4745027.78925 21399 21569 21416 42776 42782 42462
589977.27283 4745024.66730 21567 21569 21399 42783 42775 42771
589935.15412 4745002.41493 21562 21570 21568 42778 42788 42774
589922.50830 4744997.73258 21565 21570 21562 42779 42777 42767
589921.06211 4744983.68314 21565 21571 21570 42780 42790 42778
589913.05821 4744980.28286 21566 21571 21565 42816 42779 42769
590016.20825 4745016.19720 21416 21572 21420 42782 42796 42470
590000.63544 4745017.12951 21569 21572 21416 42785 42781 42775
589974.16576 4745012.17888 21567 21573 21569 42784 42786 42776
589959.69136 4745008.89826 21568 21573 21567 42787 42783 42773
589995.16982 4745005.47937 21569 21574 21572 42786 42798 42782
589981.31635 4745003.85542 21573 21574 21569 42791 42785 42783
589956.49225 4744997.72543 21568 21575 21573 42788 42792 42784
589944.49558 4744993.52830 21570 21575 21568 42789 42787 42777
589941.47035 4744980.59670 21570 21576 21575 42790 42794 42788
589932.35089 4744977.23836 21571 21576 21570 42817 42789 42779
589977.88696 4744991.33358 21573 21577 21574 42792 42800 42786
589965.74256 4744988.20778 21575 21577 21573 42793 42791 42787
589962.32982 4744976.05930 21575 21578 21577 42794 42802 42792
589951.86815 4744972.96999 21576 21578 21575 42819 42793 42789
590035.82778 4745004.87773 21420 21579 21434 42796 43065 42498
590020.88519 4745005.54741 21572 21579 21420 42797 42795 42781
590015.43381 4744995.00938 21572 21580 21579 42798 43063 42796
590002.71912 4744993.95745 21574 21580 21572 42799 42797 42785
589996.73455 4744982.96959 21574 21581 21580 42800 43059 42798
589987.13352 4744981.14575 21577 21581 21574 42801 42799 42791
589982.18401 4744970.62735 21577 21582 21581 42802 43055 42800
589970.93866 4744968.67652 21578 21582 21577 42821 42801 42793
589794.07643 4744902.68431 21537 21583 21538 42804 42806 42713
589788.16795 4744890.67788 21527 21583 21537 42823 42803 42710
589808.22812 4744918.61039 21538 21584 21549 42806 42808 42735
589804.84697 4744905.63702 21583 21584 21538 42878 42805 42803
589823.45230 4744933.58546 21549 21585 21554 42808 42809 42745
589822.47619 4744924.08024 21584 21585 21549 42880 42807 42805
589835.23609 4744941.23572 21585 21556 21554 42811 42749 42807
589854.05872 4744949.56145 21556 21586 21558 42811 42813 42753
589845.72857 4744938.19859 21585 21586 21556 42882 42810 42809
589872.56183 4744961.03063 21558 21587 21564 42813 42815 42766
589866.41806 4744950.18647 21586 21587 21558 42897 42812 42810
589891.38935 4744966.60373 21564 21588 21566 42815 42816 42770
589887.14672 4744961.45949 21587 21588 21564 42899 42814 42812
589908.12740 4744966.37240 21588 21571 21566 42818 42780 42814
589929.86778 4744963.54716 21571 21589 21576 42818 42820 42790
589914.31172 4744958.27183 21588 21589 21571 42901 42817 42816
589949.54232 4744958.61358 21576 21590 21578 42820 42822 42794
589939.36732 4744954.63690 21589 21590 21576 42904 42819 42817
589967.01615 4744953.78903 21578 21591 21582 42822 43053 42802
589960.34256 4744951.36183 21590 21591 21578 42906 42821 42819
589796.80267 4744878.63707 21527 21592 21583 42824 42876 42804
589786.50154 4744863.95149 21518 21592 21527 42825 42823 42689
589790.11216 4744855.87882 21518 21593 21592 42826 42841 42824
589780.34401 4744841.79241 21516 21593 21518 42827 42825 42671
589783.50884 4744834.76463 21516 21594 21593 42828 42840 42826
589777.33803 4744821.87281 21512 21594 21516 42829 42827 42667
589784.77862 4744810.23526 21512 21595 21594 42830 42838 42828
589780.27133 4744796.46630 21486 21595 21512 42831 42829 42659
589796.85961 4744784.30506 21486 21596 21595 42832 42836 42830
589798.14658 4744777.01290 21487 21596 21486 42833 42831 42605
589822.90847 4744767.64794 21488 21596 21487 42834 42832 42607
589833.75174 4744776.52658 21488 21597 21596 42835 42837 42833
589860.16767 4744766.29110 21495 21597 21488 42848 42834 42623
589813.41395 4744801.57583 21596 21598 21595 42837 42839 42831
589832.56999 4744790.75424 21597 21598 21596 42846 42836 42834
589801.26153 4744815.77696 21595 21599 21594 42839 42840 42829
589812.05330 4744808.81157 21598 21599 21595 42844 42838 42836
589800.09309 4744831.63628 21599 21593 21594 42842 42827 42838
589802.10746 4744852.27262 21593 21600 21592 42842 42877 42825
589805.97556 4744837.61493 21599 21600 21593 42843 42841 42840
589819.32327 4744835.97695 21599 21601 21600 42844 42885 42842
589824.02994 4744821.07565 21598 21601 21599 42845 42843 42839
589838.58133 4744818.84314 21598 21602 21601 42846 42887 42844
589845.16897 4744804.38936 21597 21602 21598 42847 42845 42837
589865.62536 4744802.88963 21597 21603 21602 42848 42917 42846
589871.49447 4744775.40367 21495 21603 21597 42849 42847 42835
589888.82669 4744773.00216 21495 21604 21603 42850 42933 42848
589901.48469 4744754.15464 21496 21604 21495 42851 42849 42625
589924.25229 4744761.30937 21496 21605 21604 42852 42935 42850
589941.22717 4744743.84616 21497 21605 21496 42853 42851 42627
589957.12917 4744752.25969 21497 21606 21605 42854 42943 42852
589977.37109 4744735.50121 21498 21606 21497 42855 42853 42629
589989.75689 4744742.61186 21498 21607 21606 42856 42946 42854
590010.05383 4744730.84443 21499 21607 21498 42857 42855 42631
590020.51417 4744737.40705 21499 21608 21607 42858 42948 42856
590039.29685 4744727.46087 21500 21608 21499 42859 42857 42633
590051.10366 4744737.59665 21500 21609 21608 42860 42950 42858
590067.86164 4744731.01097 21501 21609 21500 42861 42859 42635
590078.04308 4744742.29823 21501 21610 21609 42862 42952 42860
590093.41247 4744739.44085 21502 21610 21501 42863 42861 42637
590101.43787 4744751.56092 21502 21611 21610 42864 42954 42862
590118.34234 4744749.66816 21503 21611 21502 42865 42863 42639
590124.29784 4744761.40179 21503 21612 21611 42866 42956 42864
590141.43160 4744761.47246 21504 21612 21503 42867 42865 42641
590146.05890 4744773.66132 21504 21613 21612 42868 42958 42866
590161.85211 4744775.35613 21505 21613 21504 42869 42867 42643
590165.42883 4744787.15745 21505 21614 21613 42870 42960 42868
590177.84885 4744791.56741 21506 21614 21505 42871 42869 42645
590179.78242 4744801.28150 21506 21615 21614 42872 42962 42870
590191.77996 4744806.93379 21507 21615 21506 42873 42871 42647
590192.92079 4744821.42264 21507 21616 21615 42874 42963 42872
590198.33131 4744824.75705 21508 21616 21507 42875 42873 42649
590201.15245 4744841.92048 21509 21616 21508 42992 42874 42652
589807.89333 4744877.49321 21592 21617 21583 42877 42879 42823
589812.63845 4744861.30935 21600 21617 21592 42884 42876 42841
589814.28102 4744898.25108 21583 21618 21584 42879 42881 42806
589814.92130 4744883.87447 21617 21618 21583 42888 42878 42876
589831.55149 4744914.95333 21584 21619 21585 42881 42883 42808
589829.48130 4744904.92988 21618 21619 21584 42890 42880 42878
589849.15977 4744930.51603 21585 21620 21586 42883 42898 42811
589843.22784 4744918.47548 21619 21620 21585 42893 42882 42880
589825.04379 4744857.49004 21600 21621 21617 42885 42889 42877
589828.85001 4744846.09740 21601 21621 21600 42886 42884 42843
589841.37431 4744842.50834 21601 21622 21621 42887 42892 42885
589846.00545 4744831.92384 21602 21622 21601 42916 42886 42845
589832.18834 4744879.80988 21617 21623 21618 42889 42890 42879
589835.61441 4744870.57573 21621 21623 21617 42891 42888 42884
589839.98431 4744892.54575 21623 21619 21618 42894 42881 42888
589846.33127 4744867.40679 21621 21624 21623 42892 42896 42889
589849.96944 4744852.24819 21622 21624 21621 42918 42891 42886
589854.79796 4744905.92835 21619 21625 21620 42894 42903 42883
589850.68007 4744894.14823 21623 21625 21619 42895 42893 42890
589859.72940 4744884.78724 21623 21626 21625 42896 42909 42894
589858.66776 4744874.76382 21624 21626 21623 42920 42895 42891
589874.09486 4744934.98924 21586 21627 21587 42898 42900 42813
589866.46267 4744927.05483 21620 21627 21586 42903 42897 42882
589891.56114 4744946.37694 21587 21628 21588 42900 42902 42815
589882.63486 4744934.88706 21627 21628 21587 42910 42899 42897
589913.33365 4744948.99146 21588 21629 21589 42902 42905 42818
589906.91616 4744943.70014 21628 21629 21588 42912 42901 42899
589868.12720 4744911.82987 21625 21627 21620 42908 42898 42893
589935.82784 4744941.68529 21589 21630 21590 42905 42907 42820
589929.74810 4744939.34356 21629 21630 21589 42913 42904 42901
589956.85682 4744936.39645 21590 21631 21591 42907 43046 42822
589948.41106 4744933.37340 21630 21631 21590 42914 42906 42904
589879.76298 4744904.56199 21625 21632 21627 42909 42911 42903
589876.03038 4744890.66196 21626 21632 21625 42921 42908 42895
589896.24091 4744917.22197 21627 21633 21628 42911 42912 42900
589893.19218 4744909.50554 21632 21633 21627 42923 42910 42908
589907.25531 4744923.09670 21633 21629 21628 42913 42902 42910
589922.34356 4744920.03914 21633 21630 21629 42915 42905 42912
589944.86449 4744916.53656 21630 21634 21631 42915 43031 42907
589927.64193 4744913.34042 21633 21634 21630 42925 42914 42913
589865.08737 4744829.60101 21602 21635 21622 42917 42919 42887
589872.54612 4744812.10274 21603 21635 21602 42931 42916 42847
589864.82818 4744850.75710 21622 21636 21624 42919 42920 42892
589869.74876 4744840.59992 21635 21636 21622 42927 42918 42916
589870.68196 4744864.21590 21636 21626 21624 42922 42896 42918
589885.94738 4744878.12881 21626 21637 21632 42922 42924 42909
589881.41352 4744866.45706 21636 21637 21626 42926 42921 42920
589905.48654 4744893.28508 21632 21638 21633 42924 42925 42911
589903.25296 4744882.72169 21637 21638 21632 42928 42923 42921
589925.38387 4744900.04771 21638 21634 21633 42964 42915 42923
589889.86382 4744856.58949 21636 21639 21637 42927 42929 42922
589886.62615 4744843.21273 21635 21639 21636 42930 42926 42919
589910.11226 4744873.20605 21637 21640 21638 42929 42965 42924
589906.96786 4744859.30950 21639 21640 21637 42936 42928 42926
589895.55410 4744832.64915 21635 21641 21639 42931 42937 42927
589888.74842 4744814.25150 21603 21641 21635 42932 42930 42917
589900.14599 4744805.31458 21603 21642 21641 42933 42939 42931
589901.93496 4744788.94791 21604 21642 21603 42934 42932 42849
589920.93539 4744784.98595 21604 21643 21642 42935 42941 42933
589927.96754 4744772.72989 21605 21643 21604 42942 42934 42851
589912.57695 4744851.40000 21639 21644 21640 42937 42967 42929
589907.54847 4744835.99496 21641 21644 21639 42938 42936 42930
589916.57660 4744828.63366 21641 21645 21644 42939 42969 42937
589914.96352 4744812.04988 21642 21645 21641 42940 42938 42932
589927.36444 4744806.94169 21642 21646 21645 42941 42970 42939
589929.85344 4744799.53281 21643 21646 21642 42944 42940 42934
589946.86076 4744778.15247 21605 21647 21643 42943 42944 42935
589961.43244 4744767.95316 21606 21647 21605 42945 42942 42853
589946.82892 4744794.73138 21647 21646 21643 42972 42941 42942
589972.44195 4744773.87420 21606 21648 21647 42946 42974 42943
589993.40933 4744760.55754 21607 21648 21606 42947 42945 42855
590004.12225 4744766.05571 21607 21649 21648 42948 42976 42946
590023.11858 4744753.79878 21608 21649 21607 42949 42947 42857
590033.40900 4744759.64403 21608 21650 21649 42950 42978 42948
590049.94115 4744750.90244 21609 21650 21608 42951 42949 42859
590061.20255 4744759.77285 21609 21651 21650 42952 42980 42950
590073.93686 4744756.18971 21610 21651 21609 42953 42951 42861
590083.66325 4744765.81300 21610 21652 21651 42954 42982 42952
590097.11519 4744762.70266 21611 21652 21610 42955 42953 42863
590105.90448 4744774.10423 21611 21653 21652 42956 42984 42954
590119.11201 4744772.48983 21612 21653 21611 42957 42955 42865
590125.99465 4744782.98931 21612 21654 21653 42958 42986 42956
590139.44956 4744783.78815 21613 21654 21612 42959 42957 42867
590144.27929 4744795.08685 21613 21655 21654 42960 42988 42958
590154.79158 4744797.92902 21614 21655 21613 42961 42959 42869
590160.14012 4744811.73829 21614 21656 21655 42962 42990 42960
590168.60186 4744813.10115 21615 21656 21614 42963 42961 42871
590177.14609 4744826.58640 21616 21656 21615 42991 42962 42873
589933.76186 4744889.70200 21638 21657 21634 42965 43029 42925
589929.09432 4744874.64650 21640 21657 21638 42966 42964 42928
589935.23793 4744865.59488 21640 21658 21657 42967 43016 42965
589929.21860 4744851.40704 21644 21658 21640 42968 42966 42936
589934.82685 4744841.97546 21644 21659 21658 42969 42999 42967
589930.59151 4744831.82070 21645 21659 21644 42970 42968 42938
589938.09309 4744819.29607 21646 21659 21645 42971 42969 42940
589947.89015 4744818.24378 21646 21660 21659 42972 43000 42970
589953.55137 4744800.89297 21647 21660 21646 42973 42971 42944
589967.05087 4744799.90084 21647 21661 21660 42974 43002 42972
589976.29688 4744788.14420 21648 21661 21647 42975 42973 42945
589992.67235 4744794.51355 21648 21662 21661 42976 43004 42974
590007.70850 4744779.60975 21649 21662 21648 42977 42975 42947
590019.51577 4744785.66359 21649 21663 21662 42978 43006 42976
590036.03241 4744774.21060 21650 21663 21649 42979 42977 42949
590045.61773 4744780.13582 21650 21664 21663 42980 43008 42978
590058.32233 4744775.45982 21651 21664 21650 42981 42979 42951
590068.15139 4744782.53169 21651 21665 21664 42982 43010 42980
590080.32261 4744778.90271 21652 21665 21651 42983 42981 42953
590088.90384 4744787.26599 21652 21666 21665 42984 43012 42982
590100.87353 4744785.29792 21653 21666 21652 42985 42983 42955
590107.26125 4744794.16776 21653 21667 21666 42986 43014 42984
590120.54283 4744793.07641 21654 21667 21653 42987 42985 42957
590126.38843 4744805.25790 21654 21668 21667 42988 43015 42986
590134.37107 4744806.51838 21655 21668 21654 42989 42987 42959
590140.56232 4744819.20788 21655 21669 21668 42990 43042 42988
590150.15935 4744821.15766 21656 21669 21655 42993 42989 42961
590173.62338 4744836.68922 21616 21670 21656 42992 42994 42963
590188.33111 4744848.54063 21509 21670 21616 42995 42991 42875
590155.48461 4744838.18704 21656 21671 21669 42994 43043 42990
590162.70760 4744841.26896 21670 21671 21656 42997 42993 42991
590185.75781 4744863.30720 21509 21672 21670 42996 42998 42992
590202.88157 4744873.24512 21466 21672 21509 43132 42995 42653
590163.33810 4744861.70830 21670 21673 21671 42998 43045 42994
590175.00314 4744868.25405 21672 21673 21670 43123 42997 42995
589950.37969 4744842.11560 21659 21674 21658 43000 43017 42968
589956.96557 4744827.11311 21660 21674 21659 43001 42999 42971
589966.95520 4744825.91809 21660 21675 21674 43002 43019 43000
589973.25776 4744815.96197 21661 21675 21660 43003 43001 42973
589990.24852 4744815.88664 21661 21676 21675 43004 43021 43002
589996.38299 4744805.29712 21662 21676 21661 43005 43003 42975
590012.62437 4744808.53691 21662 21677 21676 43006 43023 43004
590022.54801 4744797.15076 21663 21677 21662 43007 43005 42977
590034.18906 4744801.66708 21663 21678 21677 43008 43025 43006
590045.62665 4744794.06744 21664 21678 21663 43009 43007 42979
590054.87969 4744800.09667 21664 21679 21678 43010 43027 43008
590066.76538 4744794.01582 21665 21679 21664 43011 43009 42981
590077.44900 4744803.94720 21665 21680 21679 43012 43028 43010
590084.64375 4744802.05200 21666 21680 21665 43013 43011 42983
590095.87597 4744810.27855 21666 21681 21680 43014 43097 43012
590103.29018 4744807.92084 21667 21681 21666 43015 43013 42985
590115.27664 4744815.05354 21668 21681 21667 43041 43014 42987
589950.39893 4744865.50179 21658 21682 21657 43017 43030 42966
589957.94937 4744853.49081 21674 21682 21658 43018 43016 42999
589968.99043 4744853.05226 21674 21683 21682 43019 43033 43017
589977.20317 4744839.62782 21675 21683 21674 43020 43018 43001
589988.72175 4744838.61054 21675 21684 21683 43021 43035 43019
589994.93670 4744829.45753 21676 21684 21675 43022 43020 43003
590008.77643 4744830.19407 21676 21685 21684 43023 43037 43021
590016.74482 4744820.12917 21677 21685 21676 43024 43022 43005
590026.97795 4744822.31879 21677 21686 21685 43025 43039 43023
590036.70726 4744813.29922 21678 21686 21677 43026 43024 43007
590049.63822 4744818.69061 21678 21687 21686 43027 43040 43025
590056.23117 4744814.32310 21679 21687 21678 43028 43026 43009
590069.81953 4744817.85722 21680 21687 21679 43096 43027 43011
589951.47555 4744891.16930 21657 21688 21634 43030 43031 42964
589958.53208 4744881.28732 21682 21688 21657 43032 43029 43016
589956.74244 4744907.32977 21688 21631 21634 43047 42914 43029
589971.55366 4744880.25256 21682 21689 21688 43033 43049 43030
589978.57803 4744865.10989 21683 21689 21682 43034 43032 43018
