578263.62093 4148470.43438 9084 9117 9116 17417 17474 17415
578251.60008 4148416.73232 9085 9117 9084 17418 17416 17351
578288.78666 4148383.08055 9085 9118 9117 17419 17476 17417
578280.37646 4148325.89624 9086 9118 9085 17420 17418 17353
578331.85024 4148290.87211 9086 9119 9118 17421 17478 17419
578327.01653 4148243.11542 9087 9119 9086 17422 17420 17355
578375.78921 4148207.31666 9087 9120 9119 17423 17480 17421
578378.34254 4148163.06233 9088 9120 9087 17424 17422 17357
578428.81230 4148138.67632 9088 9121 9120 17425 17482 17423
578435.04771 4148080.85653 9089 9121 9088 17426 17424 17359
578511.96426 4148070.37865 9089 9122 9121 17427 17483 17425
578531.48578 4148022.63261 9090 9122 9089 17428 17426 17361
578602.53856 4148023.55418 9090 9123 9122 17429 17485 17427
578634.49693 4147972.38255 9101 9123 9090 17575 17428 17384
578316.89183 4149357.37226 9091 9124 9092 17431 17433 17366
578281.79699 4149292.23670 9109 9124 9091 17446 17430 17400
578395.55981 4149415.76590 9092 9125 9093 17433 17435 17368
578366.21503 4149360.78084 9124 9125 9092 17448 17432 17430
578473.34340 4149472.25566 9093 9126 9094 17435 17437 17370
578443.01676 4149419.65790 9125 9126 9093 17450 17434 17432
578552.35811 4149522.06392 9094 9127 9095 17437 17439 17372
578521.81095 4149475.51150 9126 9127 9094 17452 17436 17434
578642.58374 4149561.45338 9095 9128 9096 17439 17441 17375
578606.31452 4149519.88118 9127 9128 9095 17454 17438 17436
578745.97811 4149547.77388 9096 9129 9097 17441 17443 17377
578712.58207 4149527.81191 9128 9129 9096 17456 17440 17438
578844.56752 4149538.66716 9097 9130 9098 17443 17445 17379
578802.91276 4149516.66730 9129 9130 9097 17457 17442 17440
578941.27819 4149543.06310 9098 9131 9099 17445 17706 17381
578890.48942 4149513.13814 9130 9131 9098 17459 17444 17442
578314.87373 4149248.82522 9109 9132 9124 17447 17449 17431
578275.52798 4149175.28479 9110 9132 9109 17461 17446 17402
578405.33713 4149308.96976 9124 9133 9125 17449 17451 17433
578365.41796 4149245.78095 9132 9133 9124 17486 17448 17446
578481.54333 4149367.17397 9125 9134 9126 17451 17453 17435
578449.96058 4149310.61612 9133 9134 9125 17505 17450 17448
578557.24523 4149416.23779 9126 9135 9127 17453 17455 17437
578532.42485 4149372.35392 9134 9135 9126 17507 17452 17450
578634.89551 4149454.98926 9127 9136 9128 17455 17456 17439
578615.48272 4149422.76467 9135 9136 9127 17509 17454 17452
578701.85834 4149463.40083 9136 9129 9128 17458 17441 17454
578797.12198 4149449.51927 9129 9137 9130 17458 17460 17443
578733.05521 4149430.69073 9136 9137 9129 17511 17457 17456
578895.94056 4149455.77412 9130 9138 9131 17460 17704 17445
578836.69009 4149420.92484 9137 9138 9130 17531 17459 17457
578300.66506 4149135.69637 9110 9139 9132 17462 17487 17447
578258.19988 4149062.58225 9111 9139 9110 17463 17461 17404
578282.04330 4149023.38391 9111 9140 9139 17464 17489 17462
578242.30849 4148955.81504 9112 9140 9111 17465 17463 17406
578261.87401 4148914.60702 9112 9141 9140 17466 17491 17464
578235.47708 4148864.95627 9113 9141 9112 17467 17465 17408
578268.67187 4148810.91699 9113 9142 9141 17468 17493 17466
578247.55695 4148765.64255 9114 9142 9113 17469 17467 17410
578281.98810 4148713.89113 9114 9143 9142 17470 17495 17468
578265.38047 4148671.21275 9115 9143 9114 17471 17469 17412
578303.58490 4148624.43221 9115 9144 9143 17472 17497 17470
578288.16552 4148576.31511 9116 9144 9115 17473 17471 17414
578332.52365 4148530.43946 9116 9145 9144 17474 17499 17472
578318.63635 4148487.89063 9117 9145 9116 17475 17473 17416
578357.69837 4148441.87907 9117 9146 9145 17476 17501 17474
578349.00784 4148400.27379 9118 9146 9117 17477 17475 17418
578378.14543 4148368.11254 9118 9147 9146 17478 17503 17476
578370.26130 4148313.36119 9119 9147 9118 17479 17477 17420
578432.67677 4148281.52719 9119 9148 9147 17480 17504 17478
578435.06441 4148247.54096 9120 9148 9119 17481 17479 17422
578483.50484 4148210.10436 9120 9149 9148 17482 17616 17480
578482.41839 4148173.64012 9121 9149 9120 17483 17481 17424
578536.46955 4148128.48388 9122 9149 9121 17484 17482 17426
578583.22061 4148141.39749 9122 9150 9149 17485 17618 17483
578629.15764 4148076.24660 9123 9150 9122 17577 17484 17428
578401.49151 4149195.95398 9132 9151 9133 17487 17506 17449
578357.62995 4149127.53447 9139 9151 9132 17488 17486 17461
578384.41651 4149083.79011 9139 9152 9151 17489 17513 17487
578342.16749 4149013.15151 9140 9152 9139 17490 17488 17463
578365.76555 4148974.37068 9140 9153 9152 17491 17515 17489
578332.14784 4148909.25668 9141 9153 9140 17492 17490 17465
578354.41113 4148869.23158 9141 9154 9153 17493 17517 17491
578332.60573 4148817.59012 9142 9154 9141 17494 17492 17467
578361.64571 4148772.59091 9142 9155 9154 17495 17519 17493
578343.63343 4148726.31769 9143 9155 9142 17496 17494 17469
578379.24497 4148677.96163 9143 9156 9155 17497 17521 17495
578366.12632 4148636.61601 9144 9156 9143 17498 17496 17471
578392.28059 4148599.31338 9144 9157 9156 17499 17523 17497
578374.41211 4148545.04714 9145 9157 9144 17500 17498 17473
578429.58951 4148501.29141 9145 9158 9157 17501 17524 17499
578424.86011 4148466.93970 9146 9158 9145 17502 17500 17475
578462.43362 4148420.47925 9146 9159 9158 17503 17637 17501
578449.66904 4148382.68143 9147 9159 9146 17504 17502 17477
578477.51364 4148327.20407 9148 9159 9147 17615 17503 17479
578488.88155 4149261.06072 9133 9160 9134 17506 17508 17451
578450.79717 4149192.74000 9151 9160 9133 17512 17505 17486
578566.75518 4149318.85245 9134 9161 9135 17508 17510 17453
578536.31370 4149262.69051 9160 9161 9134 17525 17507 17505
578648.92004 4149359.58296 9135 9162 9136 17510 17511 17455
578628.56644 4149322.35236 9161 9162 9135 17527 17509 17507
578721.63807 4149371.26050 9162 9137 9136 17529 17458 17509
578484.39265 4149148.28824 9151 9163 9160 17513 17526 17506
578443.47435 4149075.84270 9152 9163 9151 17514 17512 17488
578469.16782 4149034.79811 9152 9164 9163 17515 17534 17513
578427.98165 4148966.35112 9153 9164 9152 17516 17514 17490
578451.41834 4148927.15851 9153 9165 9164 17517 17536 17515
578426.02625 4148868.09744 9154 9165 9153 17518 17516 17492
578448.45478 4148829.56802 9154 9166 9165 17519 17538 17517
578427.78262 4148778.92228 9155 9166 9154 17520 17518 17494
578456.27928 4148733.48258 9155 9167 9166 17521 17540 17519
578442.02784 4148694.77918 9156 9167 9155 17522 17520 17496
578481.69801 4148636.31929 9156 9168 9167 17523 17542 17521
578460.54179 4148601.72163 9157 9168 9156 17524 17522 17498
578481.38575 4148537.14357 9158 9168 9157 17635 17523 17500
578576.01737 4149212.53261 9160 9169 9161 17526 17528 17508
578533.93762 4149144.85821 9163 9169 9160 17533 17525 17512
578655.86144 4149266.92155 9161 9170 9162 17528 17530 17510
578625.43618 4149212.80596 9169 9170 9161 17543 17527 17525
578755.77460 4149329.05909 9162 9171 9137 17530 17532 17511
578719.47312 4149267.94249 9170 9171 9162 17545 17529 17527
578840.75266 4149365.79466 9137 9172 9138 17532 17702 17460
578803.93817 4149327.00776 9171 9172 9137 17547 17531 17529
578569.14854 4149096.89536 9163 9173 9169 17534 17544 17526
578526.14165 4149026.55189 9164 9173 9163 17535 17533 17514
578550.79708 4148987.05536 9164 9174 9173 17536 17550 17534
578519.89436 4148923.20051 9165 9174 9164 17537 17535 17516
578541.82501 4148885.50456 9165 9175 9174 17538 17552 17536
578516.60347 4148829.80467 9166 9175 9165 17539 17537 17518
578542.20777 4148786.66112 9166 9176 9175 17540 17554 17538
578522.82894 4148743.19279 9167 9176 9166 17541 17539 17520
578556.74528 4148685.49051 9167 9177 9176 17542 17556 17540
578532.96177 4148644.53667 9168 9177 9167 17634 17541 17522
578660.62318 4149162.05024 9169 9178 9170 17544 17546 17528
578616.68981 4149093.63079 9173 9178 9169 17549 17543 17533
578746.65071 4149216.18500 9170 9179 9171 17546 17548 17530
578709.01050 4149157.76947 9178 9179 9170 17557 17545 17543
578834.61435 4149262.97795 9171 9180 9172 17548 17700 17532
578802.79401 4149213.54296 9179 9180 9171 17559 17547 17545
578651.43213 4149045.19331 9173 9181 9178 17550 17558 17544
578612.64819 4148980.78319 9174 9181 9173 17551 17549 17535
578637.90927 4148937.54697 9174 9182 9181 17552 17562 17550
578607.14365 4148881.59923 9175 9182 9174 17553 17551 17537
578631.08642 4148836.17194 9175 9183 9182 17554 17564 17552
578607.48982 4148790.46005 9176 9183 9175 17555 17553 17539
578635.87649 4148738.62315 9176 9184 9183 17556 17566 17554
578611.74904 4148693.45343 9177 9184 9176 17648 17555 17541
578741.31469 4149111.52727 9178 9185 9179 17558 17560 17546
578702.29957 4149042.03315 9181 9185 9178 17561 17557 17549
578828.96460 4149162.73625 9179 9186 9180 17560 17698 17548
578793.01921 4149108.03085 9185 9186 9179 17567 17559 17557
578734.71675 4148997.95211 9181 9187 9185 17562 17568 17558
578698.78611 4148932.53641 9182 9187 9181 17563 17561 17551
578724.99368 4148888.03136 9182 9188 9187 17564 17570 17562
578694.85813 4148836.35971 9183 9188 9182 17565 17563 17553
578721.87427 4148783.78383 9183 9189 9188 17566 17572 17564
578697.43888 4148742.20340 9184 9189 9183 17650 17565 17555
578824.23558 4149059.83755 9185 9190 9186 17568 17696 17560
578786.47091 4148994.97880 9187 9190 9185 17569 17567 17561
578816.88568 4148953.15362 9187 9191 9190 17570 17694 17568
578783.51983 4148884.39424 9188 9191 9187 17571 17569 17563
578810.14292 4148847.17181 9188 9192 9191 17572 17692 17570
578780.21537 4148785.30823 9189 9192 9188 17652 17571 17565
578726.98301 4147858.03032 9100 9193 9101 17574 17576 17385
578781.49278 4147760.13410 9102 9193 9100 17579 17573 17386
578711.71051 4147978.21976 9101 9194 9123 17576 17578 17429
578757.19263 4147906.84981 9193 9194 9101 17591 17575 17573
578691.89016 4148086.82790 9123 9195 9150 17578 17620 17485
578728.99303 4148027.07563 9194 9195 9123 17603 17577 17575
578845.58478 4147765.63456 9102 9196 9193 17580 17592 17574
578902.26776 4147671.46360 9103 9196 9102 17581 17579 17388
578982.34785 4147681.50817 9103 9197 9196 17582 17594 17580
579034.11068 4147576.36959 9104 9197 9103 17583 17581 17390
579116.89077 4147586.91275 9104 9198 9197 17584 17596 17582
579175.31958 4147483.53701 9105 9198 9104 17585 17583 17392
579252.30215 4147495.96005 9105 9199 9198 17586 17598 17584
579321.77871 4147406.84738 9106 9199 9105 17587 17585 17394
579398.92736 4147434.01337 9106 9200 9199 17588 17600 17586
579481.22595 4147356.16312 9107 9200 9106 17589 17587 17396
579551.77739 4147388.31227 9107 9201 9200 17590 17602 17588
579632.37850 4147331.18461 9108 9201 9107 18688 17589 17398
578824.82455 4147919.80845 9193 9202 9194 17592 17604 17576
578889.69801 4147825.32784 9196 9202 9193 17593 17591 17579
578957.50939 4147834.21139 9196 9203 9202 17594 17606 17592
579013.59034 4147730.98375 9197 9203 9196 17595 17593 17581
579096.14783 4147744.25297 9197 9204 9203 17596 17608 17594
579156.40413 4147643.63984 9198 9204 9197 17597 17595 17583
579217.75796 4147651.61294 9198 9205 9204 17598 17610 17596
579286.94066 4147564.48668 9199 9205 9198 17599 17597 17585
579352.73112 4147580.55392 9199 9206 9205 17600 17612 17598
579422.19375 4147497.59522 9200 9206 9199 17601 17599 17587
579493.99146 4147524.80782 9200 9207 9206 17602 17614 17600
579565.93234 4147462.53175 9201 9207 9200 18690 17601 17589
578815.10372 4148047.95601 9194 9208 9195 17604 17622 17578
578857.02740 4147970.12818 9202 9208 9194 17605 17603 17591
578934.33187 4147982.27936 9202 9209 9208 17606 17625 17604
578989.99695 4147882.63791 9203 9209 9202 17607 17605 17593
579065.83457 4147898.09919 9203 9210 9209 17608 17627 17606
579130.40609 4147799.71174 9204 9210 9203 17609 17607 17595
579195.41285 4147812.71684 9204 9211 9210 17610 17629 17608
579266.90168 4147723.46654 9205 9211 9204 17611 17609 17597
579315.74818 4147730.50208 9205 9212 9211 17612 17631 17610
579385.38157 4147645.20730 9206 9212 9205 17613 17611 17599
579443.77024 4147659.16974 9206 9213 9212 17614 17633 17612
579511.11179 4147589.46696 9207 9213 9206 18692 17613 17601
578522.22965 4148319.41562 9148 9214 9159 17616 17639 17504
578536.63058 4148244.30836 9149 9214 9148 17617 17615 17481
578583.58809 4148226.86543 9149 9215 9214 17618 17641 17616
578602.07452 4148178.83351 9150 9215 9149 17619 17617 17484
578681.97010 4148183.36947 9150 9216 9215 17620 17643 17618
578709.51263 4148125.31938 9195 9216 9150 17621 17619 17577
578780.96960 4148135.77450 9195 9217 9216 17622 17645 17620
578826.32836 4148085.30349 9208 9217 9195 17623 17621 17603
578881.03145 4148110.05287 9208 9218 9217 17624 17647 17622
578938.13045 4148086.01439 9208 9219 9218 17625 17677 17623
578960.76543 4148025.29558 9209 9219 9208 17626 17624 17605
579049.24407 4148031.04688 9209 9220 9219 17627 17679 17625
579094.90182 4147947.16171 9210 9220 9209 17628 17626 17607
579170.73873 4147962.21852 9210 9221 9220 17629 17724 17627
579231.00771 4147871.84571 9211 9221 9210 17630 17628 17609
579297.29092 4147885.73240 9211 9222 9221 17631 17726 17629
579360.60257 4147797.29748 9212 9222 9211 17632 17630 17611
579412.27576 4147805.27893 9212 9223 9222 17633 17730 17631
579476.74813 4147725.03709 9213 9223 9212 18694 17632 17613
578571.43234 4148585.56081 9168 9224 9177 17635 17649 17542
578526.18076 4148523.42667 9158 9224 9168 17636 17634 17524
578543.37279 4148488.94897 9158 9225 9224 17637 17655 17635
578524.59420 4148436.22378 9159 9225 9158 17638 17636 17502
578560.43584 4148390.63046 9159 9226 9225 17639 17657 17637
578552.95258 4148341.62943 9214 9226 9159 17640 17638 17615
578617.61943 4148312.69526 9214 9227 9226 17641 17658 17639
578626.98866 4148280.07199 9215 9227 9214 17642 17640 17617
578684.64572 4148261.85829 9215 9228 9227 17643 17660 17641
578701.23320 4148220.66518 9216 9228 9215 17644 17642 17619
578773.76294 4148224.32903 9216 9229 9228 17645 17661 17643
578796.61464 4148200.34942 9217 9229 9216 17646 17644 17621
578856.42838 4148208.41566 9217 9230 9229 17647 17668 17645
578883.24473 4148184.62661 9218 9230 9217 17676 17646 17623
578648.89659 4148640.94398 9177 9231 9184 17649 17651 17556
578616.02842 4148584.12739 9224 9231 9177 17654 17648 17634
578725.06292 4148689.14844 9184 9232 9189 17651 17653 17566
578697.00576 4148642.82745 9231 9232 9184 17662 17650 17648
578808.45660 4148744.41340 9189 9233 9192 17653 17690 17572
578781.84190 4148688.80207 9232 9233 9189 17675 17652 17650
578643.03553 4148545.97207 9224 9234 9231 17655 17663 17649
578617.49186 4148484.42341 9225 9234 9224 17656 17654 17636
578640.10546 4148450.59628 9225 9235 9234 17657 17665 17655
578628.71292 4148412.32810 9226 9235 9225 17658 17656 17638
578660.95486 4148364.04367 9227 9235 9226 17659 17657 17640
578711.09340 4148357.86417 9227 9236 9235 17660 17666 17658
578725.82717 4148323.86778 9228 9236 9227 17661 17659 17642
578785.93431 4148300.38373 9229 9236 9228 17667 17660 17644
578728.92554 4148592.82099 9231 9237 9232 17663 17673 17651
578702.77661 4148543.66426 9234 9237 9231 17664 17662 17654
578727.45104 4148498.65500 9234 9238 9237 17665 17671 17663
578708.40804 4148459.21403 9235 9238 9234 17666 17664 17656
578737.67394 4148402.55281 9236 9238 9235 17669 17665 17659
578818.91208 4148315.92939 9229 9239 9236 17668 17670 17661
578870.95320 4148277.91646 9230 9239 9229 17680 17667 17646
578798.16720 4148408.90444 9236 9240 9238 17670 17672 17666
578831.04220 4148366.74976 9239 9240 9236 17682 17669 17667
578790.24886 4148501.55767 9238 9241 9237 17672 17674 17664
578817.73195 4148463.49624 9240 9241 9238 17684 17671 17669
578783.87057 4148595.69476 9237 9242 9232 17674 17675 17662
578811.89824 4148556.64034 9241 9242 9237 17686 17673 17671
578807.77420 4148649.59272 9242 9233 9232 17688 17653 17673
578953.63054 4148204.24107 9218 9243 9230 17677 17681 17647
578989.79641 4148148.56382 9219 9243 9218 17678 17676 17624
579033.13670 4148146.51464 9219 9244 9243 17679 17843 17677
579078.65542 4148085.20992 9220 9244 9219 17723 17678 17626
578925.76098 4148293.64565 9230 9245 9239 17681 17683 17668
578965.20144 4148243.02410 9243 9245 9230 17842 17680 17676
578901.73768 4148386.43923 9239 9246 9240 17683 17685 17670
578938.90264 4148335.19932 9245 9246 9239 17846 17682 17680
578883.05487 4148470.57799 9240 9247 9241 17685 17687 17672
578913.43041 4148428.19102 9246 9247 9240 17848 17684 17682
578872.49252 4148560.34431 9241 9248 9242 17687 17689 17674
578899.80998 4148522.36561 9247 9248 9241 17850 17686 17684
578865.30874 4148651.16410 9242 9249 9233 17689 17691 17675
578892.26424 4148614.50181 9248 9249 9242 17852 17688 17686
578862.25243 4148744.67853 9233 9250 9192 17691 17693 17652
578888.91462 4148708.00465 9249 9250 9233 17854 17690 17688
578862.54554 4148843.83584 9192 9251 9191 17693 17695 17571
578889.97554 4148803.79371 9250 9251 9192 17856 17692 17690
578868.60256 4148950.26982 9191 9252 9190 17695 17697 17569
578897.85403 4148901.22496 9251 9252 9191 17858 17694 17692
578880.65691 4149056.69174 9190 9253 9186 17697 17699 17567
578905.19839 4149001.34703 9252 9253 9190 17860 17696 17694
578886.71160 4149159.68220 9186 9254 9180 17699 17701 17559
578914.07566 4149100.55529 9253 9254 9186 17862 17698 17696
578892.66978 4149256.72653 9180 9255 9172 17701 17703 17547
578914.28506 4149200.41371 9254 9255 9180 17864 17700 17698
578908.11915 4149347.61350 9172 9256 9138 17703 17705 17531
578923.38521 4149294.18740 9255 9256 9172 17866 17702 17700
578929.25879 4149439.37055 9138 9257 9131 17705 17707 17459
578944.64213 4149384.41106 9256 9257 9138 17868 17704 17702
578991.28816 4149513.60157 9131 9258 9099 17707 17709 17444
578991.86353 4149476.83075 9257 9258 9131 17870 17706 17704
579035.88314 4149595.57236 9099 9259 9075 17709 17711 17380
579041.55305 4149550.73594 9258 9259 9099 17916 17708 17706
579080.79372 4149677.93107 9075 9260 9073 17711 17712 17330
579088.42422 4149643.09665 9259 9260 9075 17918 17710 17708
579122.61034 4149727.27231 9260 9032 9073 17714 17326 17710
579193.30522 4149766.46549 9032 9261 8987 17714 17716 17240
579164.26553 4149728.53165 9260 9261 9032 17920 17713 17712
579271.40736 4149815.56651 8987 9262 8971 17716 17718 17146
