240630.74923 3275882.28107 25223 25292 25224 49851 49853 49718
240612.10013 3275872.72779 25291 25292 25223 49945 49850 49848
240674.50058 3275878.33664 25224 25293 25225 49853 49855 49720
240654.52149 3275868.83794 25292 25293 25224 49947 49852 49850
240719.24953 3275870.21176 25225 25294 25226 49855 49857 49722
240698.63984 3275861.60978 25293 25294 25225 49949 49854 49852
240765.69236 3275856.92971 25226 25295 25227 49857 49859 49724
240743.44736 3275849.55947 25294 25295 25226 49951 49856 49854
240812.03757 3275836.70231 25227 25296 25228 49859 49861 49726
240788.87875 3275831.53783 25295 25296 25227 49953 49858 49856
240857.64942 3275812.29279 25228 25297 25230 49861 49863 49730
240833.16636 3275808.90750 25296 25297 25228 49955 49860 49858
240913.43931 3275787.21885 25230 25298 25234 49863 49865 49738
240878.26466 3275782.95579 25297 25298 25230 49957 49862 49860
240978.07770 3275759.34082 25234 25299 25235 49865 49877 49740
240929.28770 3275753.20865 25298 25299 25234 49965 49864 49862
240472.83511 3275847.78608 25220 25300 25289 49867 49940 49845
240440.72444 3275844.12426 25229 25300 25220 49868 49866 49727
240431.02333 3275824.14997 25229 25301 25300 49869 49942 49867
240402.96899 3275822.48006 25231 25301 25229 49870 49868 49731
240395.17692 3275795.77395 25231 25302 25301 49871 49960 49869
240364.49840 3275791.01920 25232 25302 25231 49872 49870 49733
240359.57657 3275769.90355 25232 25303 25302 49873 49962 49871
240328.23545 3275762.81362 25233 25303 25232 49874 49872 49735
240325.75735 3275743.01992 25233 25304 25303 49875 49964 49873
240301.99113 3275729.45574 25262 25304 25233 51709 49874 49793
241044.48798 3275730.48932 25235 25305 25236 49877 49879 49742
240992.50891 3275727.00228 25299 25305 25235 49967 49876 49864
241108.03393 3275704.21672 25236 25306 25237 49879 49881 49744
241057.99223 3275699.67597 25305 25306 25236 49969 49878 49876
241168.77606 3275683.25007 25237 25307 25238 49881 49883 49746
241123.23374 3275678.73317 25306 25307 25237 49972 49880 49878
241226.18578 3275671.19403 25238 25308 25239 49883 49885 49748
241182.50344 3275665.31097 25307 25308 25238 49974 49882 49880
241277.93124 3275654.01707 25239 25309 25240 49885 49887 49750
241240.98728 3275650.45092 25308 25309 25239 49976 49884 49882
241327.17791 3275633.81762 25240 25310 25241 49887 49889 49752
241293.86154 3275630.15659 25309 25310 25240 49978 49886 49884
241373.73023 3275610.09589 25241 25311 25242 49889 49891 49754
241341.22463 3275609.89916 25310 25311 25241 49980 49888 49886
241418.22413 3275582.32562 25242 25312 25243 49891 49893 49756
241384.92735 3275582.95309 25311 25312 25242 49982 49890 49888
241458.24711 3275558.38915 25243 25313 25244 49893 49895 49758
241429.72583 3275561.45264 25312 25313 25243 49984 49892 49890
241496.51028 3275531.25488 25244 25314 25245 49895 49897 49760
241469.00921 3275535.98061 25313 25314 25244 49986 49894 49892
241532.84431 3275503.70606 25245 25315 25246 49897 49899 49762
241505.59323 3275509.12527 25314 25315 25245 49988 49896 49894
241563.51058 3275469.97507 25246 25316 25247 49899 49901 49764
241541.49238 3275475.68546 25315 25316 25246 49990 49898 49896
241593.97237 3275432.01824 25247 25317 25248 49901 49903 49766
241570.45976 3275439.49268 25316 25317 25247 49992 49900 49898
241624.56930 3275394.64097 25248 25318 25249 49903 49905 49768
241598.27670 3275404.20385 25317 25318 25248 49994 49902 49900
241651.74832 3275357.51528 25249 25319 25250 49905 49907 49770
241627.05594 3275369.28610 25318 25319 25249 49996 49904 49902
241674.74340 3275317.55070 25250 25320 25251 49907 49909 49772
241652.12268 3275330.15372 25319 25320 25250 49998 49906 49904
241696.44604 3275273.48496 25251 25321 25252 49909 49911 49774
241671.63892 3275286.45614 25320 25321 25251 50000 49908 49906
241717.02856 3275227.57611 25252 25322 25253 49911 49913 49776
241693.08461 3275242.46090 25321 25322 25252 50002 49910 49908
241737.33671 3275178.13911 25253 25323 25254 49913 49915 49778
241710.47954 3275198.74725 25322 25323 25253 50004 49912 49910
241754.56697 3275130.11364 25254 25324 25255 49915 49917 49780
241729.25377 3275154.45404 25323 25324 25254 50006 49914 49912
241767.97530 3275086.47169 25255 25325 25256 49917 49919 49782
241747.55378 3275110.64496 25324 25325 25255 50008 49916 49914
241775.59264 3275045.79652 25256 25326 25257 49919 49921 49784
241760.46946 3275068.09851 25325 25326 25256 50010 49918 49916
241775.72099 3275006.72119 25257 25327 25258 49921 49923 49786
241765.59816 3275024.82779 25326 25327 25257 50012 49920 49918
241771.59726 3274963.49045 25258 25328 25259 49923 49925 49788
241762.76912 3274983.43741 25327 25328 25258 50014 49922 49920
241760.48234 3274912.95380 25259 25329 25260 49925 49927 49790
241748.07025 3274941.98607 25328 25329 25259 50016 49924 49922
241750.83355 3274859.71362 25260 25330 25261 49927 49929 49792
241739.19176 3274894.18787 25329 25330 25260 50018 49926 49924
241734.40707 3274811.67672 25261 25331 25268 49929 49931 49804
241730.86933 3274845.45489 25330 25331 25261 50020 49928 49926
241722.24218 3274767.55185 25268 25332 25272 49931 49933 49812
241718.05394 3274800.24076 25331 25332 25268 50022 49930 49928
241709.38218 3274728.44185 25272 25333 25273 49933 49935 49814
241706.70677 3274757.64709 25332 25333 25272 50024 49932 49930
241702.59757 3274696.46617 25273 25334 25274 49935 49937 49816
241699.67049 3274719.61834 25333 25334 25273 50026 49934 49932
241692.56849 3274667.27430 25274 25335 25277 49937 50391 49821
241691.47874 3274686.12411 25334 25335 25274 50028 49936 49934
240524.95894 3275844.28562 25289 25336 25290 49939 49944 49847
240506.11368 3275826.73882 25289 25337 25336 49940 50051 49938
240482.59729 3275831.22639 25300 25337 25289 49941 49939 49866
240467.15325 3275803.90933 25300 25338 25337 49942 50053 49940
240442.40110 3275806.70211 25301 25338 25300 49959 49941 49868
240570.09851 3275843.22366 25290 25339 25291 49944 49946 49849
240551.04574 3275831.54267 25336 25339 25290 50049 49943 49938
240610.10628 3275841.97203 25291 25340 25292 49946 49948 49851
240592.86701 3275833.03550 25339 25340 25291 50047 49945 49943
240652.28111 3275846.22491 25292 25341 25293 49948 49950 49853
240630.46170 3275832.04592 25340 25341 25292 50045 49947 49945
240693.15292 3275833.91705 25293 25342 25294 49950 49952 49855
240677.58046 3275827.47492 25341 25342 25293 50044 49949 49947
240734.93571 3275822.79753 25294 25343 25295 49952 49954 49857
240716.58479 3275817.34260 25342 25343 25294 50042 49951 49949
240777.09754 3275807.22343 25295 25344 25296 49954 49956 49859
240757.22821 3275803.32397 25343 25344 25295 50040 49953 49951
240819.92257 3275784.31834 25296 25345 25297 49956 49958 49861
240798.54532 3275781.07094 25344 25345 25296 50038 49955 49953
240863.60982 3275759.31144 25297 25346 25298 49958 49966 49863
240841.84030 3275756.25440 25345 25346 25297 50036 49957 49955
240431.19461 3275783.58147 25301 25347 25338 49960 50055 49942
240406.05192 3275781.57678 25302 25347 25301 49961 49959 49870
240400.02815 3275758.17916 25302 25348 25347 49962 50057 49960
240370.26510 3275755.12166 25303 25348 25302 49963 49961 49872
240366.07642 3275736.37593 25303 25349 25348 49964 50059 49962
240342.20684 3275729.11141 25304 25349 25303 51707 49963 49874
240920.44404 3275733.24738 25298 25350 25299 49966 49968 49865
240885.97604 3275727.84994 25346 25350 25298 50034 49965 49957
240981.37750 3275701.41008 25299 25351 25305 49968 49971 49877
240934.33893 3275704.98640 25350 25351 25299 50032 49967 49965
241048.54720 3275676.08705 25305 25352 25306 49970 49973 49879
241020.29158 3275664.60914 25305 25353 25352 49971 50147 49969
240989.85744 3275678.13509 25351 25353 25305 50030 49970 49967
241115.47328 3275654.60593 25306 25354 25307 49973 49975 49881
241075.86794 3275644.88521 25352 25354 25306 50152 49972 49969
241176.40894 3275636.16057 25307 25355 25308 49975 49977 49883
241133.00244 3275625.98768 25354 25355 25307 50156 49974 49972
241233.01316 3275621.67134 25308 25356 25309 49977 49979 49885
241190.89152 3275615.78980 25355 25356 25308 50162 49976 49974
241284.21197 3275604.61919 25309 25357 25310 49979 49981 49887
241244.94895 3275602.91984 25356 25357 25309 50164 49978 49976
241329.46639 3275586.01789 25310 25358 25311 49981 49983 49889
241294.79365 3275586.14118 25357 25358 25310 50166 49980 49978
241373.53456 3275564.33353 25311 25359 25312 49983 49985 49891
241340.51280 3275565.17568 25358 25359 25311 50168 49982 49980
241414.30672 3275535.82895 25312 25360 25313 49985 49987 49893
241382.73386 3275539.25391 25359 25360 25312 50170 49984 49982
241451.15198 3275509.88950 25313 25361 25314 49987 49989 49895
241424.31605 3275513.47806 25360 25361 25313 50172 49986 49984
241488.94356 3275485.61497 25314 25362 25315 49989 49991 49897
241461.68226 3275489.12589 25361 25362 25314 50174 49988 49986
241520.18100 3275457.27661 25315 25363 25316 49991 49993 49899
241499.57398 3275462.08088 25362 25363 25315 50176 49990 49988
241550.62092 3275423.30741 25316 25364 25317 49993 49995 49901
241528.82784 3275429.66058 25363 25364 25316 50178 49992 49990
241580.57473 3275389.45227 25317 25365 25318 49995 49997 49903
241556.25799 3275397.37426 25364 25365 25317 50180 49994 49992
241607.50368 3275354.75352 25318 25366 25319 49997 49999 49905
241583.87808 3275364.31630 25365 25366 25318 50182 49996 49994
241631.53614 3275318.58709 25319 25367 25320 49999 50001 49907
241609.49789 3275329.33200 25366 25367 25319 50184 49998 49996
241654.90874 3275278.03375 25320 25368 25321 50001 50003 49909
241630.91624 3275289.34247 25367 25368 25320 50186 50000 49998
241673.59566 3275234.72615 25321 25369 25322 50003 50005 49911
241652.16809 3275248.19282 25368 25369 25321 50188 50002 50000
241692.04010 3275190.99472 25322 25370 25323 50005 50007 49913
241669.00499 3275208.47942 25369 25370 25322 50190 50004 50002
241710.64746 3275146.89409 25323 25371 25324 50007 50009 49915
241685.02367 3275166.83539 25370 25371 25323 50192 50006 50004
241725.57266 3275103.04779 25324 25372 25325 50009 50011 49917
241703.33513 3275124.48368 25371 25372 25324 50194 50008 50006
241735.87451 3275062.51734 25325 25373 25326 50011 50013 49919
241718.69279 3275083.63732 25372 25373 25325 50196 50010 50008
241739.50068 3275025.20549 25326 25374 25327 50013 50015 49921
241728.06593 3275042.64484 25373 25374 25326 50198 50012 50010
241736.45449 3274987.44193 25327 25375 25328 50015 50017 49923
241728.30405 3275002.27556 25374 25375 25327 50200 50014 50012
241732.49205 3274945.47594 25328 25376 25329 50017 50019 49925
241722.65724 3274963.53925 25375 25376 25328 50202 50016 50014
241721.17289 3274898.73444 25329 25377 25330 50019 50021 49927
241712.83570 3274924.12020 25376 25377 25329 50204 50018 50016
241708.85697 3274850.47706 25330 25378 25331 50021 50023 49929
241699.77984 3274883.26658 25377 25378 25330 50206 50020 50018
241696.72535 3274805.41007 25331 25379 25332 50023 50025 49931
241690.73488 3274837.72464 25378 25379 25331 50208 50022 50020
241685.72403 3274763.12694 25332 25380 25333 50025 50027 49933
241681.36966 3274794.61934 25379 25380 25332 50210 50024 50022
241674.96409 3274724.19080 25333 25381 25334 50027 50029 49935
241671.55975 3274753.55359 25380 25381 25333 50212 50026 50024
241667.83663 3274693.38407 25334 25382 25335 50029 50393 49937
241665.26437 3274715.65137 25381 25382 25334 50214 50028 50026
240964.37714 3275651.30799 25351 25383 25353 50031 50149 49971
240932.45648 3275659.15273 25351 25384 25383 50032 50085 50030
240923.02007 3275681.53077 25350 25384 25351 50033 50031 49968
240889.20116 3275679.01410 25350 25385 25384 50034 50083 50032
240873.87162 3275708.26720 25346 25385 25350 50035 50033 49966
240845.00707 3275704.18898 25346 25386 25385 50036 50069 50034
240828.46899 3275734.08607 25345 25386 25346 50037 50035 49958
240803.42525 3275731.85058 25345 25387 25386 50038 50067 50036
240785.34420 3275757.57700 25344 25387 25345 50039 50037 49956
240761.88998 3275754.54387 25344 25388 25387 50040 50065 50038
240745.38674 3275774.10865 25343 25388 25344 50041 50039 49954
240720.73709 3275772.35589 25343 25389 25388 50042 50063 50040
240707.91792 3275787.79469 25342 25389 25343 50043 50041 49952
240676.07340 3275785.57074 25342 25390 25389 50044 50060 50042
240666.79155 3275801.00044 25341 25390 25342 50045 50043 49950
240635.75554 3275804.10988 25340 25390 25341 50046 50044 49948
240623.12674 3275790.76148 25340 25391 25390 50047 50062 50045
240591.46680 3275802.16446 25339 25391 25340 50048 50046 49946
240578.32352 3275793.22365 25339 25392 25391 50049 50072 50047
240550.58814 3275804.87166 25336 25392 25339 50050 50048 49944
240535.93985 3275794.65712 25336 25393 25392 50051 50074 50049
240514.01128 3275801.12426 25337 25393 25336 50052 50050 49939
240496.38801 3275784.74846 25337 25394 25393 50053 50076 50051
240475.45746 3275789.22936 25338 25394 25337 50054 50052 49941
240461.69422 3275765.87439 25338 25395 25394 50055 50078 50053
240441.87656 3275767.44899 25347 25395 25338 50056 50054 49959
240429.43350 3275745.50295 25347 25396 25395 50057 50080 50055
240409.18873 3275745.73336 25348 25396 25347 50058 50056 49961
240401.88984 3275725.95499 25348 25397 25396 50059 50082 50057
240378.07388 3275720.49590 25349 25397 25348 51705 50058 49963
240668.71511 3275763.54887 25390 25398 25389 50061 50064 50043
240643.87948 3275756.40257 25390 25399 25398 50062 50089 50060
240624.41379 3275771.36178 25391 25399 25390 50071 50061 50046
240710.61822 3275746.67689 25389 25400 25388 50064 50066 50041
240686.08616 3275742.63145 25398 25400 25389 50087 50063 50060
240751.85081 3275731.92842 25388 25401 25387 50066 50068 50039
240726.04336 3275727.93932 25400 25401 25388 50101 50065 50063
240791.39199 3275710.82549 25387 25402 25386 50068 50070 50037
240765.98987 3275709.57641 25401 25402 25387 50103 50067 50065
240834.91880 3275686.97115 25386 25403 25385 50070 50084 50035
240804.52009 3275686.38214 25402 25403 25386 50105 50069 50067
240599.57910 3275754.73946 25391 25404 25399 50072 50091 50062
240576.99341 3275770.38473 25392 25404 25391 50073 50071 50048
240559.27529 3275759.16287 25392 25405 25404 50074 50093 50072
240537.80444 3275768.18668 25393 25405 25392 50075 50073 50050
240524.73441 3275758.27547 25393 25406 25405 50076 50095 50074
240501.81757 3275767.40019 25394 25406 25393 50077 50075 50052
240487.20981 3275748.48801 25394 25407 25406 50078 50096 50076
240470.25155 3275750.34035 25395 25407 25394 50079 50077 50054
240458.95733 3275731.22767 25395 25408 25407 50080 50098 50078
240441.26854 3275730.32655 25396 25408 25395 50081 50079 50056
240432.20106 3275710.67426 25396 25409 25408 50082 50100 50080
240414.77057 3275707.85697 25397 25409 25396 51703 50081 50058
240878.22765 3275659.70892 25385 25410 25384 50084 50086 50033
240844.55964 3275662.06511 25403 25410 25385 50107 50083 50069
240916.56537 3275635.59565 25384 25411 25383 50086 50151 50031
240886.06289 3275640.03762 25410 25411 25384 50109 50085 50083
240678.57686 3275721.18935 25398 25412 25400 50088 50102 50064
240654.44192 3275714.53700 25398 25413 25412 50089 50119 50087
240639.18318 3275730.26413 25399 25413 25398 50090 50088 50061
240613.41681 3275723.26449 25399 25414 25413 50091 50117 50089
240598.67372 3275736.15038 25404 25414 25399 50092 50090 50071
240573.26942 3275724.76028 25404 25415 25414 50093 50115 50091
240559.93471 3275733.35853 25405 25415 25404 50094 50092 50073
240535.18321 3275724.26169 25405 25416 25415 50095 50111 50093
240523.20033 3275735.83667 25406 25416 25405 50096 50094 50075
240498.66923 3275730.31643 25407 25416 25406 50097 50095 50077
240491.96341 3275714.40600 25407 25417 25416 50098 50112 50096
240471.42338 3275712.86713 25408 25417 25407 50099 50097 50079
240460.87199 3275694.53972 25408 25418 25417 50100 50114 50098
240447.76617 3275692.44911 25409 25418 25408 51701 50099 50081
240718.03898 3275706.04657 25400 25419 25401 50102 50104 50066
240694.82569 3275702.01606 25412 25419 25400 50121 50101 50087
240754.43208 3275688.52545 25401 25420 25402 50104 50106 50068
240733.15572 3275686.55876 25419 25420 25401 50123 50103 50101
240791.69419 3275665.88514 25402 25421 25403 50106 50108 50070
240770.37253 3275665.03924 25420 25421 25402 50125 50105 50103
240833.90163 3275643.64770 25403 25422 25410 50108 50110 50084
240804.85857 3275643.94513 25421 25422 25403 50127 50107 50105
240873.98712 3275618.85010 25410 25423 25411 50110 50155 50086
240842.47557 3275621.61850 25422 25423 25410 50129 50109 50107
240532.66842 3275704.16331 25416 25424 25415 50112 50116 50094
240504.00292 3275696.38759 25417 25424 25416 50113 50111 50097
240499.94079 3275682.68472 25417 25425 25424 50114 50132 50112
